"name","artists","count"
"Half-Breed","['Cher']","3"
"Misirlou","['Dick Dale and his Del-Tones']","2"
"Le sacre du printemps: Part 2 ""The Sacrifice"", Sacrificial Dance","['Igor Stravinsky', 'Columbia Symphony Orchestra']","3"
"O gletzes","['Kostas Roukounas']","2"
"Calling Elvis","['Dire Straits']","2"
"Dream Walkin'","['Toby Keith']","2"
"E.S.P.","['Miles Davis']","2"
"Who Are The Brain Police?","['Frank Zappa', 'The Mothers Of Invention']","2"
"Jumpin' Jack Flash","['Thelma Houston']","2"
"Midnight Rider","['Hank Williams, Jr.']","2"
"Esta Tarde Vi Llover","['Armando Manzanero']","2"
"Does He Love You","['Reba McEntire', 'Linda Davis']","3"
"Never Been Any Reason","['Head East']","2"
"Young Love","['Teena Marie']","2"
"Take The Long Way Home - 2010 Remastered","['Supertramp']","2"
"Dirty White Boy","['Foreigner']","2"
"Rhapsody on a Theme of Paganini, Op. 43: Variation XXIV","['Sergei Rachmaninoff', 'Arthur Rubinstein', 'Fritz Reiner']","2"
"VALENTINO - Imanbek Remix","['24kGoldn', 'Imanbek']","2"
"Is It My Body","['Alice Cooper']","2"
"Preta Pretinha","['Novos Baianos']","2"
"I'm So Into You","['SWV']","2"
"I've Come To Expect It From You","['George Strait']","2"
"Nubes De Algodón","['Liberación']","2"
"Bright College Days","['Tom Lehrer']","2"
"Dancing in the Moonlight - 2001 Remix","['Toploader']","2"
"I Can't Give You Anything But Love","['Red Garland', 'Paul Chambers', 'Art Taylor']","2"
"Up! - Red Version","['Shania Twain']","2"
"Things That Make You Go Hmmmm.... (feat. Freedom Williams)","['C & C Music Factory', 'Freedom Williams']","2"
"Distant Lover","['Marvin Gaye']","3"
"Stan","['Eminem', 'Dido']","3"
"The Chain - Demo","['Fleetwood Mac']","2"
"It Don't Mean A Thing (If It Ain't Got That Swing)","['Dizzy Gillespie', 'Stan Getz']","2"
"These Dreams of You - 2013 Remaster","['Van Morrison']","3"
"Love Me, Love Me","['Dean Martin', 'Ron Furmanek', 'Sweet']","2"
"Healing Hands of Time","['Willie Nelson']","2"
"(Don't Worry) If There Is a Hell Below, We're All Going to Go","['Curtis Mayfield']","2"
"Cool It Down - 2015 Remaster","['The Velvet Underground']","2"
"Mi Cacharrito (Road Hog)","['Roberto Carlos']","2"
"Dream Lover","['Bobby Darin']","3"
"Operator, Operator","['Eddy Raven']","2"
"Good Good Father","['Chris Tomlin']","2"
"The Firebird Suite: Pas de deux. Firebird and Ivan Tsarevitch - Revised 1945 Version","['Igor Stravinsky', 'Columbia Symphony Orchestra']","2"
